country,Type_sport,edition,sport,medal
Spain,Shooting,1972,Archery,0
Spain,Shooting,1972,Shooting,0
Spain,Shooting,1976,Shooting,0
Spain,Shooting,1980,Archery,0
Spain,Shooting,1980,Shooting,0
Spain,Shooting,1984,Archery,0
Spain,Shooting,1984,Shooting,0
Spain,Shooting,1988,Archery,0
Spain,Shooting,1988,Shooting,1
Spain,Shooting,1992,Archery,1
Spain,Shooting,1992,Shooting,0
Spain,Shooting,1996,Archery,0
Spain,Shooting,1996,Shooting,0
Spain,Shooting,2000,Archery,0
Spain,Shooting,2000,Shooting,0
Spain,Shooting,2004,Archery,0
Spain,Shooting,2004,Shooting,1
Spain,Shooting,2008,Archery,0
Spain,Shooting,2008,Shooting,0
Spain,Shooting,2012,Archery,0
Spain,Shooting,2012,Shooting,0
Spain,Shooting,2016,Archery,0
Spain,Shooting,2016,Shooting,0
Spain,Shooting,2020,Archery,0
Spain,Shooting,2020,Shooting,1
Spain,Skateboarding,2020,Skateboarding,0
Spain,Team sport with Ball,1900,Basque pelota,1
Spain,Team sport with Ball,1920,Football,1
Spain,Team sport with Ball,1924,Basque pelota,0
Spain,Team sport with Ball,1924,Football,0
Spain,Team sport with Ball,1928,Football,0
Spain,Team sport with Ball,1928,Hockey,0
Spain,Team sport with Ball,1948,Hockey,0
Spain,Team sport with Ball,1960,Basketball,0
Spain,Team sport with Ball,1960,Hockey,1
Spain,Team sport with Ball,1964,Hockey,0
Spain,Team sport with Ball,1968,Basketball,0
Spain,Team sport with Ball,1968,Basque pelota,0
Spain,Team sport with Ball,1968,Football,0
Spain,Team sport with Ball,1968,Hockey,0
Spain,Team sport with Ball,1972,Basketball,0
Spain,Team sport with Ball,1972,Handball,0
Spain,Team sport with Ball,1972,Hockey,0
Spain,Team sport with Ball,1976,Football,0
Spain,Team sport with Ball,1976,Hockey,0
Spain,Team sport with Ball,1980,Basketball,0
Spain,Team sport with Ball,1980,Football,0
Spain,Team sport with Ball,1980,Handball,0
Spain,Team sport with Ball,1980,Hockey,1
Spain,Team sport with Ball,1984,Basketball,1
Spain,Team sport with Ball,1984,Handball,0
Spain,Team sport with Ball,1984,Hockey,0
Spain,Team sport with Ball,1988,Basketball,0
Spain,Team sport with Ball,1988,Handball,0
Spain,Team sport with Ball,1988,Hockey,0
Spain,Team sport with Ball,1992,Baseball,0
Spain,Team sport with Ball,1992,Basketball,0
Spain,Team sport with Ball,1992,Basque pelota,0
Spain,Team sport with Ball,1992,Football,1
Spain,Team sport with Ball,1992,Handball,0
Spain,Team sport with Ball,1992,Hockey,1
Spain,Team sport with Ball,1992,Roller Hockey,0
Spain,Team sport with Ball,1992,Volleyball,0
Spain,Team sport with Ball,1996,Beach Volleyball,0
Spain,Team sport with Ball,1996,Football,0
Spain,Team sport with Ball,1996,Handball,1
Spain,Team sport with Ball,1996,Hockey,1
Spain,Team sport with Ball,2000,Basketball,0
Spain,Team sport with Ball,2000,Beach Volleyball,0
Spain,Team sport with Ball,2000,Football,1
Spain,Team sport with Ball,2000,Handball,1
Spain,Team sport with Ball,2000,Hockey,0
Spain,Team sport with Ball,2000,Volleyball,0
Spain,Team sport with Ball,2004,Basketball,0
Spain,Team sport with Ball,2004,Beach Volleyball,1
Spain,Team sport with Ball,2004,Handball,0
Spain,Team sport with Ball,2004,Hockey,0
Spain,Team sport with Ball,2008,Basketball,1
Spain,Team sport with Ball,2008,Beach Volleyball,0
Spain,Team sport with Ball,2008,Handball,1
Spain,Team sport with Ball,2008,Hockey,1
Spain,Team sport with Ball,2012,Basketball,1
Spain,Team sport with Ball,2012,Beach Volleyball,0
Spain,Team sport with Ball,2012,Football,0
Spain,Team sport with Ball,2012,Handball,1
Spain,Team sport with Ball,2012,Hockey,0
Spain,Team sport with Ball,2016,Basketball,2
Spain,Team sport with Ball,2016,Beach Volleyball,0
Spain,Team sport with Ball,2016,Handball,0
Spain,Team sport with Ball,2016,Hockey,0
Spain,Team sport with Ball,2016,Rugby Sevens,0
Spain,Team sport with Ball,2020,Basketball,0
Spain,Team sport with Ball,2020,Beach Volleyball,0
Spain,Team sport with Ball,2020,Football,1
Spain,Team sport with Ball,2020,Handball,1
Spain,Team sport with Ball,2020,Hockey,0
Spain,Various,1948,Modern Pentathlon,0
Spain,Various,1960,Modern Pentathlon,0
Spain,Various,1960,Weightlifting,0
Spain,Various,1972,Weightlifting,0
Spain,Various,1976,Weightlifting,0
Spain,Various,1980,Modern Pentathlon,0
Spain,Various,1984,Modern Pentathlon,0
Spain,Various,1984,Weightlifting,0
Spain,Various,1988,Modern Pentathlon,0
Spain,Various,1988,Weightlifting,0
Spain,Various,1992,Modern Pentathlon,0
Spain,Various,1992,Weightlifting,0
Spain,Various,1996,Weightlifting,0
Spain,Various,2000,Triathlon,0
Spain,Various,2000,Weightlifting,0
Spain,Various,2004,Triathlon,0
Spain,Various,2004,Weightlifting,0
Spain,Various,2008,Modern Pentathlon,0
Spain,Various,2008,Triathlon,0
Spain,Various,2008,Weightlifting,1
Spain,Various,2012,Triathlon,1
Spain,Various,2012,Weightlifting,1
Spain,Various,2016,Triathlon,0
Spain,Various,2016,Weightlifting,1
Spain,Various,2020,Modern Pentathlon,0
Spain,Various,2020,Triathlon,0
Spain,Various,2020,Weightlifting,0
Sri Lanka,Aquatic,1952,Diving,0
Sri Lanka,Aquatic,1952,Swimming,0
Sri Lanka,Aquatic,1960,Swimming,0
Sri Lanka,Aquatic,1968,Sailing,0
Sri Lanka,Aquatic,1984,Sailing,0
Sri Lanka,Aquatic,1984,Swimming,0
Sri Lanka,Aquatic,1988,Swimming,0
Sri Lanka,Aquatic,1992,Swimming,0
Sri Lanka,Aquatic,1996,Diving,0
Sri Lanka,Aquatic,2000,Sailing,0
Sri Lanka,Aquatic,2000,Swimming,0
Sri Lanka,Aquatic,2004,Swimming,0
Sri Lanka,Aquatic,2008,Swimming,0
Sri Lanka,Aquatic,2012,Swimming,0
Sri Lanka,Aquatic,2016,Swimming,0
Sri Lanka,Aquatic,2020,Swimming,0
Sri Lanka,Athletics,1948,Athletics,1
Sri Lanka,Athletics,1952,Athletics,0
Sri Lanka,Athletics,1956,Athletics,0
Sri Lanka,Athletics,1960,Athletics,0
Sri Lanka,Athletics,1964,Athletics,0
Sri Lanka,Athletics,1968,Athletics,0
Sri Lanka,Athletics,1972,Athletics,0
Sri Lanka,Athletics,1980,Athletics,0
Sri Lanka,Athletics,1988,Athletics,0
Sri Lanka,Athletics,1992,Athletics,0
Sri Lanka,Athletics,1996,Athletics,0
Sri Lanka,Athletics,2000,Athletics,1
Sri Lanka,Athletics,2004,Athletics,0
Sri Lanka,Athletics,2008,Athletics,0
Sri Lanka,Athletics,2012,Athletics,0
Sri Lanka,Athletics,2016,Athletics,0
Sri Lanka,Athletics,2020,Athletics,0
Sri Lanka,Cycling,1960,Cycling Road,0
Sri Lanka,Equestrian,2020,Equestrian Jumping,0
Sri Lanka,Fight,1948,Boxing,0
Sri Lanka,Fight,1952,Boxing,0
Sri Lanka,Fight,1956,Boxing,0
Sri Lanka,Fight,1960,Boxing,0
Sri Lanka,Fight,1964,Boxing,0
Sri Lanka,Fight,1964,Wrestling,0
Sri Lanka,Fight,1968,Boxing,0
Sri Lanka,Fight,2008,Boxing,0
Sri Lanka,Fight,2008,Wushu,0
Sri Lanka,Fight,2016,Judo,0
Sri Lanka,Fight,2020,Judo,0
Sri Lanka,Gymnastics,2020,Artistic Gymnastics,0
Sri Lanka,Rackets,1992,Badminton,0
Sri Lanka,Rackets,2008,Badminton,0
Sri Lanka,Rackets,2012,Badminton,0
Sri Lanka,Rackets,2016,Badminton,0
Sri Lanka,Rackets,2020,Badminton,0
Sri Lanka,Shooting,1964,Shooting,0
Sri Lanka,Shooting,1972,Shooting,0
Sri Lanka,Shooting,1988,Shooting,0
Sri Lanka,Shooting,1992,Shooting,0
Sri Lanka,Shooting,1996,Shooting,0
Sri Lanka,Shooting,2000,Shooting,0
Sri Lanka,Shooting,2004,Shooting,0
Sri Lanka,Shooting,2008,Shooting,0
Sri Lanka,Shooting,2012,Shooting,0
Sri Lanka,Shooting,2016,Shooting,0
Sri Lanka,Shooting,2020,Shooting,0
Sri Lanka,Various,1984,Weightlifting,0
Sri Lanka,Various,1992,Weightlifting,0
Sri Lanka,Various,2008,Weightlifting,0
Sri Lanka,Various,2016,Weightlifting,0
Sudan,Aquatic,2000,Swimming,0
Sudan,Aquatic,2008,Swimming,0
Sudan,Aquatic,2012,Swimming,0
Sudan,Aquatic,2016,Swimming,0
Sudan,Aquatic,2020,Rowing,0
Sudan,Aquatic,2020,Swimming,0
Sudan,Athletics,1960,Athletics,0
Sudan,Athletics,1968,Athletics,0
Sudan,Athletics,1972,Athletics,0
Sudan,Athletics,1984,Athletics,0
Sudan,Athletics,1988,Athletics,0
Sudan,Athletics,1992,Athletics,0
Sudan,Athletics,1996,Athletics,0
Sudan,Athletics,2000,Athletics,0
Sudan,Athletics,2004,Athletics,0
Sudan,Athletics,2008,Athletics,1
Sudan,Athletics,2012,Athletics,0
Sudan,Athletics,2016,Athletics,0
Sudan,Athletics,2020,Athletics,0
Sudan,Fight,1960,Boxing,0
Sudan,Fight,1968,Boxing,0
Sudan,Fight,1972,Boxing,0
Sudan,Fight,1984,Boxing,0
Sudan,Fight,1988,Boxing,0
Sudan,Fight,1992,Judo,0
Sudan,Fight,2016,Judo,0
Sudan,Fight,2020,Judo,0
Sudan,Rackets,1996,Table Tennis,0
Sudan,Shooting,1960,Shooting,0
Sudan,Team sport with Ball,1972,Football,0
Sudan,Various,1960,Weightlifting,0
Sudan,Various,1972,Weightlifting,0
Sudan,Various,1992,Weightlifting,0
Suriname,Aquatic,1984,Swimming,0
Suriname,Aquatic,1988,Swimming,1
Suriname,Aquatic,1992,Swimming,1
Suriname,Aquatic,1996,Swimming,0
Suriname,Aquatic,2000,Swimming,0
Suriname,Aquatic,2004,Swimming,0
Suriname,Aquatic,2008,Swimming,0
Suriname,Aquatic,2012,Swimming,0
Suriname,Aquatic,2016,Swimming,0
Suriname,Aquatic,2020,Swimming,0
Suriname,Athletics,1968,Athletics,0
Suriname,Athletics,1972,Athletics,0
Suriname,Athletics,1976,Athletics,0
Suriname,Athletics,1984,Athletics,0
Suriname,Athletics,1988,Athletics,0
Suriname,Athletics,1992,Athletics,0
Suriname,Athletics,1996,Athletics,0
Suriname,Athletics,2000,Athletics,0
Suriname,Athletics,2004,Athletics,0
Suriname,Athletics,2008,Athletics,0
Suriname,Athletics,2012,Athletics,0
Suriname,Athletics,2016,Athletics,0
Suriname,Cycling,1988,Cycling Road,0
Suriname,Cycling,1988,Cycling Track,0
Suriname,Cycling,1992,Cycling Road,0
Suriname,Cycling,2020,Cycling Track,0
Suriname,Fight,1972,Judo,0
Suriname,Fight,1976,Judo,0
Suriname,Fight,1984,Judo,0
Suriname,Fight,1988,Judo,0
Suriname,Fight,2016,Judo,0
Suriname,Rackets,1996,Badminton,0
Suriname,Rackets,2012,Badminton,0
Suriname,Rackets,2016,Badminton,0
Suriname,Rackets,2020,Badminton,0
Sweden,Aquatic,1896,Swimming,0
Sweden,Aquatic,1900,Swimming,0
Sweden,Aquatic,1908,Diving,3
Sweden,Aquatic,1908,Sailing,1
Sweden,Aquatic,1908,Swimming,2
Sweden,Aquatic,1912,Diving,7
Sweden,Aquatic,1912,Rowing,1
Sweden,Aquatic,1912,Sailing,4
Sweden,Aquatic,1912,Swimming,1
Sweden,Aquatic,1920,Diving,5
Sweden,Aquatic,1920,Rowing,0
Sweden,Aquatic,1920,Sailing,2
Sweden,Aquatic,1920,Swimming,5
Sweden,Aquatic,1924,Diving,2
Sweden,Aquatic,1924,Sailing,0
Sweden,Aquatic,1924,Swimming,4
Sweden,Aquatic,1928,Diving,1
Sweden,Aquatic,1928,Sailing,2
Sweden,Aquatic,1928,Swimming,2
Sweden,Aquatic,1932,Diving,0
Sweden,Aquatic,1932,Sailing,2
Sweden,Aquatic,1932,Swimming,0
Sweden,Aquatic,1936,Canoe Marathon,2
Sweden,Aquatic,1936,Canoe Sprint,0
Sweden,Aquatic,1936,Diving,0
Sweden,Aquatic,1936,Rowing,0
Sweden,Aquatic,1936,Sailing,2
Sweden,Aquatic,1936,Swimming,0
Sweden,Aquatic,1948,Canoe Marathon,2
Sweden,Aquatic,1948,Canoe Sprint,2
Sweden,Aquatic,1948,Diving,0
Sweden,Aquatic,1948,Rowing,0
Sweden,Aquatic,1948,Sailing,2
Sweden,Aquatic,1948,Swimming,0
Sweden,Aquatic,1952,Canoe Marathon,2
Sweden,Aquatic,1952,Canoe Sprint,2
Sweden,Aquatic,1952,Diving,0
Sweden,Aquatic,1952,Rowing,0
Sweden,Aquatic,1952,Sailing,3
Sweden,Aquatic,1952,Swimming,2
Sweden,Aquatic,1956,Canoe Marathon,1
Sweden,Aquatic,1956,Canoe Sprint,1
Sweden,Aquatic,1956,Diving,0
Sweden,Aquatic,1956,Rowing,1
Sweden,Aquatic,1956,Sailing,2
Sweden,Aquatic,1956,Swimming,0
Sweden,Aquatic,1960,Canoe Sprint,2
Sweden,Aquatic,1960,Diving,0
Sweden,Aquatic,1960,Rowing,0
Sweden,Aquatic,1960,Sailing,0
Sweden,Aquatic,1960,Swimming,1
Sweden,Aquatic,1964,Canoe Sprint,2
Sweden,Aquatic,1964,Diving,0
Sweden,Aquatic,1964,Sailing,2
Sweden,Aquatic,1964,Swimming,0
Sweden,Aquatic,1968,Canoe Sprint,0
Sweden,Aquatic,1968,Diving,0
Sweden,Aquatic,1968,Sailing,1
Sweden,Aquatic,1968,Swimming,0
Sweden,Aquatic,1972,Canoe Sprint,1
Sweden,Aquatic,1972,Diving,2
Sweden,Aquatic,1972,Rowing,0
Sweden,Aquatic,1972,Sailing,2
Sweden,Aquatic,1972,Swimming,2
Sweden,Aquatic,1976,Canoe Sprint,0
Sweden,Aquatic,1976,Diving,1
Sweden,Aquatic,1976,Rowing,0
Sweden,Aquatic,1976,Sailing,1
Sweden,Aquatic,1976,Swimming,0
Sweden,Aquatic,1980,Canoe Sprint,0
Sweden,Aquatic,1980,Diving,0
Sweden,Aquatic,1980,Rowing,0
Sweden,Aquatic,1980,Sailing,1
Sweden,Aquatic,1980,Swimming,5
Sweden,Aquatic,1984,Canoe Sprint,6
Sweden,Aquatic,1984,Diving,0
Sweden,Aquatic,1984,Rowing,0
Sweden,Aquatic,1984,Sailing,0
Sweden,Aquatic,1984,Swimming,2
Sweden,Aquatic,1988,Artistic Swimming,0
Sweden,Aquatic,1988,Canoe Sprint,0
Sweden,Aquatic,1988,Diving,0
Sweden,Aquatic,1988,Rowing,0
Sweden,Aquatic,1988,Sailing,1
Sweden,Aquatic,1988,Swimming,1
Sweden,Aquatic,1992,Canoe Sprint,3
Sweden,Aquatic,1992,Diving,0
Sweden,Aquatic,1992,Rowing,0
Sweden,Aquatic,1992,Sailing,0
Sweden,Aquatic,1992,Swimming,3
Sweden,Aquatic,1996,Canoe Sprint,2
Sweden,Aquatic,1996,Diving,0
Sweden,Aquatic,1996,Rowing,0
Sweden,Aquatic,1996,Sailing,1
Sweden,Aquatic,1996,Swimming,1
Sweden,Aquatic,2000,Canoe Sprint,1
Sweden,Aquatic,2000,Diving,0
Sweden,Aquatic,2000,Rowing,0
Sweden,Aquatic,2000,Sailing,1
Sweden,Aquatic,2000,Swimming,4
Sweden,Aquatic,2004,Canoe Sprint,1
Sweden,Aquatic,2004,Diving,0
Sweden,Aquatic,2004,Rowing,0
Sweden,Aquatic,2004,Sailing,1
Sweden,Aquatic,2004,Swimming,0
Sweden,Aquatic,2008,Canoe Sprint,0
Sweden,Aquatic,2008,Diving,0
Sweden,Aquatic,2008,Marathon Swimming,0
Sweden,Aquatic,2008,Rowing,0
Sweden,Aquatic,2008,Sailing,1
Sweden,Aquatic,2008,Swimming,0
Sweden,Aquatic,2012,Canoe Sprint,0
Sweden,Aquatic,2012,Diving,0
Sweden,Aquatic,2012,Rowing,0
Sweden,Aquatic,2012,Sailing,2
Sweden,Aquatic,2012,Swimming,0
Sweden,Aquatic,2016,Canoe Slalom,0
Sweden,Aquatic,2016,Canoe Sprint,0
Sweden,Aquatic,2016,Rowing,0
Sweden,Aquatic,2016,Sailing,0
Sweden,Aquatic,2016,Swimming,3
Sweden,Aquatic,2020,Canoe Slalom,0
Sweden,Aquatic,2020,Canoe Sprint,0
Sweden,Aquatic,2020,Diving,0
Sweden,Aquatic,2020,Rowing,0
Sweden,Aquatic,2020,Sailing,2
Sweden,Aquatic,2020,Swimming,1
Sweden,Athletics,1896,Athletics,0
Sweden,Athletics,1900,Athletics,1
Sweden,Athletics,1908,Athletics,5
Sweden,Athletics,1912,Athletics,15
Sweden,Athletics,1920,Athletics,14
Sweden,Athletics,1924,Athletics,5
Sweden,Athletics,1928,Athletics,7
Sweden,Athletics,1932,Athletics,1
Sweden,Athletics,1936,Athletics,2
Sweden,Athletics,1948,Athletics,13
Sweden,Athletics,1952,Athletics,3
Sweden,Athletics,1956,Athletics,1
Sweden,Athletics,1960,Athletics,1
Sweden,Athletics,1964,Athletics,1
Sweden,Athletics,1968,Athletics,0
Sweden,Athletics,1972,Athletics,1
Sweden,Athletics,1976,Athletics,1
Sweden,Athletics,1980,Athletics,0
Sweden,Athletics,1984,Athletics,3
Sweden,Athletics,1988,Athletics,1
Sweden,Athletics,1992,Athletics,1
Sweden,Athletics,1996,Athletics,1
Sweden,Athletics,2000,Athletics,1
Sweden,Athletics,2004,Athletics,3
Sweden,Athletics,2008,Athletics,0
Sweden,Athletics,2012,Athletics,0
Sweden,Athletics,2016,Athletics,0
Sweden,Athletics,2020,Athletics,3
Sweden,Cycling,1908,Cycling Track,0
Sweden,Cycling,1912,Cycling Road,1
Sweden,Cycling,1920,Cycling Road,2
Sweden,Cycling,1924,Cycling Road,1
Sweden,Cycling,1928,Cycling Road,2
Sweden,Cycling,1932,Cycling Road,2
Sweden,Cycling,1936,Cycling Road,0
Sweden,Cycling,1936,Cycling Track,0
Sweden,Cycling,1948,Cycling Road,0
Sweden,Cycling,1952,Cycling Road,0
Sweden,Cycling,1952,Cycling Track,0
Sweden,Cycling,1956,Cycling Road,0
Sweden,Cycling,1960,Cycling Road,0
Sweden,Cycling,1964,Cycling Road,1
Sweden,Cycling,1968,Cycling Road,2
Sweden,Cycling,1968,Cycling Track,0
Sweden,Cycling,1972,Cycling Road,0
Sweden,Cycling,1976,Cycling Road,1
Sweden,Cycling,1980,Cycling Road,0
Sweden,Cycling,1984,Cycling Road,0
Sweden,Cycling,1988,Cycling Road,1
Sweden,Cycling,1992,Cycling Road,0
Sweden,Cycling,1996,Cycling Mountain Bike,0
Sweden,Cycling,1996,Cycling Road,0
Sweden,Cycling,2000,Cycling Road,0
Sweden,Cycling,2004,Cycling Mountain Bike,0
Sweden,Cycling,2004,Cycling Road,0
Sweden,Cycling,2008,Cycling Mountain Bike,0
Sweden,Cycling,2008,Cycling Road,2
Sweden,Cycling,2012,Cycling Mountain Bike,0
Sweden,Cycling,2012,Cycling Road,0
Sweden,Cycling,2016,Cycling Mountain Bike,1
Sweden,Cycling,2016,Cycling Road,1
Sweden,Cycling,2020,Cycling Mountain Bike,0
Sweden,Equestrian,1908,Water Polo,1
Sweden,Equestrian,1912,Equestrian Dressage,3
Sweden,Equestrian,1912,Equestrian Eventing,2
Sweden,Equestrian,1912,Equestrian Jumping,1
Sweden,Equestrian,1912,Water Polo,1
Sweden,Equestrian,1920,Equestrian Dressage,3
Sweden,Equestrian,1920,Equestrian Eventing,3
Sweden,Equestrian,1920,Equestrian Jumping,2
Sweden,Equestrian,1920,Equestrian Vaulting,1
Sweden,Equestrian,1920,Water Polo,1
Sweden,Equestrian,1924,Equestrian Dressage,2
Sweden,Equestrian,1924,Equestrian Eventing,1
Sweden,Equestrian,1924,Equestrian Jumping,1
Sweden,Equestrian,1924,Water Polo,0
Sweden,Equestrian,1928,Equestrian Dressage,2
Sweden,Equestrian,1928,Equestrian Eventing,0
Sweden,Equestrian,1928,Equestrian Jumping,1
Sweden,Equestrian,1932,Equestrian Dressage,1
Sweden,Equestrian,1932,Equestrian Eventing,1
Sweden,Equestrian,1932,Equestrian Jumping,1
Sweden,Equestrian,1936,Equestrian Dressage,1
Sweden,Equestrian,1936,Equestrian Eventing,0
Sweden,Equestrian,1936,Equestrian Jumping,0
Sweden,Equestrian,1936,Water Polo,0
Sweden,Equestrian,1948,Equestrian Dressage,1
Sweden,Equestrian,1948,Equestrian Eventing,2
Sweden,Equestrian,1948,Equestrian Jumping,0
Sweden,Equestrian,1948,Water Polo,0
Sweden,Equestrian,1952,Equestrian Dressage,2
Sweden,Equestrian,1952,Equestrian Eventing,2
Sweden,Equestrian,1952,Equestrian Jumping,0
Sweden,Equestrian,1952,Water Polo,0
Sweden,Equestrian,1956,Equestrian Dressage,2
Sweden,Equestrian,1956,Equestrian Eventing,1
Sweden,Equestrian,1956,Equestrian Jumping,0
Sweden,Equestrian,1960,Equestrian Dressage,0
Sweden,Equestrian,1960,Equestrian Eventing,0
Sweden,Equestrian,1960,Equestrian Jumping,0
Sweden,Equestrian,1964,Equestrian Dressage,0
Sweden,Equestrian,1972,Equestrian Dressage,1
Sweden,Equestrian,1972,Equestrian Eventing,1
Sweden,Equestrian,1972,Equestrian Jumping,0
Sweden,Equestrian,1976,Equestrian Jumping,0
Sweden,Equestrian,1980,Water Polo,0
Sweden,Equestrian,1984,Equestrian Dressage,1
Sweden,Equestrian,1984,Equestrian Eventing,0
Sweden,Equestrian,1984,Equestrian Jumping,0
Sweden,Equestrian,1988,Equestrian Dressage,0
Sweden,Equestrian,1992,Equestrian Dressage,0
Sweden,Equestrian,1992,Equestrian Eventing,0
Sweden,Equestrian,1992,Equestrian Jumping,0
Sweden,Equestrian,1996,Equestrian Dressage,0
Sweden,Equestrian,1996,Equestrian Eventing,0
Sweden,Equestrian,1996,Equestrian Jumping,0
Sweden,Equestrian,2000,Equestrian Dressage,0
Sweden,Equestrian,2000,Equestrian Eventing,0
Sweden,Equestrian,2000,Equestrian Jumping,0
Sweden,Equestrian,2004,Equestrian Dressage,0
Sweden,Equestrian,2004,Equestrian Eventing,0
Sweden,Equestrian,2004,Equestrian Jumping,1
Sweden,Equestrian,2008,Equestrian Dressage,0
Sweden,Equestrian,2008,Equestrian Eventing,0
Sweden,Equestrian,2008,Equestrian Jumping,1
Sweden,Equestrian,2012,Equestrian Dressage,0
Sweden,Equestrian,2012,Equestrian Eventing,1
Sweden,Equestrian,2012,Equestrian Jumping,0
Sweden,Equestrian,2016,Equestrian Dressage,0
Sweden,Equestrian,2016,Equestrian Eventing,0
Sweden,Equestrian,2016,Equestrian Jumping,1
Sweden,Equestrian,2020,Equestrian Dressage,0
Sweden,Equestrian,2020,Equestrian Eventing,0
Sweden,Equestrian,2020,Equestrian Jumping,2
Sweden,Fight,1900,Fencing,0
Sweden,Fight,1908,Fencing,0
Sweden,Fight,1908,Wrestling,2
Sweden,Fight,1912,Fencing,0
Sweden,Fight,1912,Wrestling,4
Sweden,Fight,1920,Fencing,0
Sweden,Fight,1920,Wrestling,6
Sweden,Fight,1924,Boxing,0
Sweden,Fight,1924,Fencing,1
Sweden,Fight,1924,Wrestling,4
Sweden,Fight,1928,Boxing,2
Sweden,Fight,1928,Fencing,0
Sweden,Fight,1928,Wrestling,4
Sweden,Fight,1932,Boxing,2
Sweden,Fight,1932,Fencing,0
Sweden,Fight,1932,Wrestling,10
Sweden,Fight,1936,Boxing,1
Sweden,Fight,1936,Fencing,1
Sweden,Fight,1936,Wrestling,9
Sweden,Fight,1948,Boxing,1
Sweden,Fight,1948,Fencing,1
Sweden,Fight,1948,Wrestling,13
Sweden,Fight,1952,Boxing,2
Sweden,Fight,1952,Fencing,1
Sweden,Fight,1952,Wrestling,8
Sweden,Fight,1956,Boxing,0
Sweden,Fight,1956,Fencing,0
Sweden,Fight,1956,Wrestling,4
Sweden,Fight,1960,Boxing,0
Sweden,Fight,1960,Fencing,0
Sweden,Fight,1960,Wrestling,2
Sweden,Fight,1964,Fencing,0
Sweden,Fight,1964,Wrestling,2
Sweden,Fight,1968,Boxing,0
Sweden,Fight,1968,Fencing,0
Sweden,Fight,1968,Wrestling,0
Sweden,Fight,1972,Boxing,1
Sweden,Fight,1972,Fencing,0
Sweden,Fight,1972,Judo,0
Sweden,Fight,1972,Wrestling,2
Sweden,Fight,1976,Boxing,0
Sweden,Fight,1976,Fencing,1
Sweden,Fight,1976,Judo,0
Sweden,Fight,1976,Wrestling,0
Sweden,Fight,1980,Boxing,0
Sweden,Fight,1980,Fencing,1
Sweden,Fight,1980,Judo,0
Sweden,Fight,1980,Wrestling,2
Sweden,Fight,1984,Boxing,0
Sweden,Fight,1984,Fencing,1
Sweden,Fight,1984,Judo,0
Sweden,Fight,1984,Wrestling,4
Sweden,Fight,1988,Boxing,2
Sweden,Fight,1988,Fencing,0
Sweden,Fight,1988,Judo,0
Sweden,Fight,1988,Wrestling,1
Sweden,Fight,1992,Boxing,0
Sweden,Fight,1992,Fencing,0
Sweden,Fight,1992,Judo,0
Sweden,Fight,1992,Wrestling,2
Sweden,Fight,1996,Boxing,0
Sweden,Fight,1996,Fencing,0
Sweden,Fight,1996,Judo,0
Sweden,Fight,1996,Wrestling,1
Sweden,Fight,2000,Fencing,0
Sweden,Fight,2000,Judo,0
Sweden,Fight,2000,Taekwondo,0
Sweden,Fight,2000,Wrestling,1
Sweden,Fight,2004,Boxing,0
Sweden,Fight,2004,Judo,0
Sweden,Fight,2004,Wrestling,1
Sweden,Fight,2008,Boxing,0
Sweden,Fight,2008,Fencing,0
Sweden,Fight,2008,Taekwondo,0
Sweden,Fight,2008,Wrestling,0
Sweden,Fight,2008,Wushu,0
Sweden,Fight,2012,Boxing,0
Sweden,Fight,2012,Judo,0
Sweden,Fight,2012,Taekwondo,0
Sweden,Fight,2012,Wrestling,2
Sweden,Fight,2016,Boxing,0
Sweden,Fight,2016,Judo,0
Sweden,Fight,2016,Taekwondo,0
Sweden,Fight,2016,Wrestling,2
Sweden,Fight,2020,Boxing,0
Sweden,Fight,2020,Judo,0
Sweden,Fight,2020,Wrestling,0
Sweden,Golf,2016,Golf,1
Sweden,Golf,2020,Golf,0
Sweden,Gymnastics,1896,Artistic Gymnastics,0
Sweden,Gymnastics,1908,Artistic Gymnastics,1
Sweden,Gymnastics,1908,Figure Skating,3
Sweden,Gymnastics,1912,Artistic Gymnastics,1
